Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,31.1200008392334,31.239999771118164,30.899999618530273,31.15999984741211,28.155139923095703,8433200
2016-08-01,31.299999237060547,31.389999389648438,31.1299991607666,31.25,28.236461639404297,13129900
2016-08-02,31.06999969482422,31.209999084472656,30.690000534057617,30.790000915527344,27.820823669433594,11913500
2016-08-03,30.799999237060547,31.040000915527344,30.739999771118164,30.950000762939453,27.96539878845215,7371100
2016-08-04,30.940000534057617,31.309999465942383,30.850000381469727,31.059999465942383,28.06478500366211,7592700
2016-08-05,31.149999618530273,31.450000762939453,31.1299991607666,31.389999389648438,28.36295509338379,7795600
2016-08-08,31.3799991607666,31.3799991607666,30.940000534057617,31.149999618530273,28.146106719970703,9527600
2016-08-09,31.219999313354492,31.239999771118164,30.940000534057617,31.110000610351562,28.10996437072754,7592100
2016-08-10,31.110000610351562,31.25,30.940000534057617,31.1200008392334,28.118995666503906,6077700
2016-08-11,31.190000534057617,31.5,31.020000457763672,31.200000762939453,28.191282272338867,5910400
2016-08-12,31.219999313354492,31.270000457763672,30.889999389648438,30.889999389648438,27.911176681518555,11809000
2016-08-15,31.0,31.309999465942383,30.639999389648438,31.049999237060547,28.055755615234375,7038800
2016-08-16,30.899999618530273,30.979999542236328,30.579999923706055,30.829999923706055,27.856966018676758,6539700
2016-08-17,30.8799991607666,30.899999618530273,30.489999771118164,30.610000610351562,27.658178329467773,6961500
2016-08-18,30.510000228881836,30.670000076293945,30.420000076293945,30.520000457763672,27.576862335205078,6023500
2016-08-19,30.459999084472656,30.649999618530273,30.360000610351562,30.6299991607666,27.676250457763672,7840700
2016-08-22,30.459999084472656,30.639999389648438,30.3700008392334,30.6200008392334,27.66720962524414,6240700
2016-08-23,30.68000030517578,30.969999313354492,30.649999618530273,30.670000076293945,27.7123966217041,5594500
2016-08-24,30.739999771118164,31.329999923706055,30.729999542236328,31.25,28.236461639404297,14752000
2016-08-25,31.079999923706055,31.450000762939453,31.059999465942383,31.34000015258789,28.31778335571289,7459800
2016-08-26,31.34000015258789,31.6299991607666,31.09000015258789,31.309999465942383,28.29067611694336,7750400
2016-08-29,31.25,31.5,31.139999389648438,31.399999618530273,28.37200164794922,5108800
2016-08-30,31.459999084472656,32.029998779296875,31.360000610351562,31.770000457763672,28.706317901611328,9800100
2016-08-31,31.65999984741211,32.22999954223633,31.59000015258789,32.15999984741211,29.058706283569336,12641800
2016-09-01,32.150001525878906,32.2400016784668,31.8799991607666,32.130001068115234,29.031604766845703,6808400
2016-09-02,32.29999923706055,32.5,32.11000061035156,32.279998779296875,29.167129516601562,6760600
2016-09-06,32.20000076293945,32.65999984741211,32.150001525878906,32.40999984741211,29.284597396850586,8436800
2016-09-07,32.45000076293945,32.72999954223633,32.290000915527344,32.5099983215332,29.37495231628418,9422600
2016-09-08,32.5,32.810001373291016,32.380001068115234,32.70000076293945,29.546627044677734,7148500
2016-09-09,32.41999816894531,32.59000015258789,31.860000610351562,31.889999389648438,28.814746856689453,13068800
2016-09-12,31.670000076293945,32.56999969482422,31.549999237060547,32.4900016784668,29.35688591003418,8538900
2016-09-13,32.15999984741211,32.290000915527344,31.709999084472656,31.90999984741211,28.83281707763672,9453200
2016-09-14,32.06999969482422,32.130001068115234,31.700000762939453,31.799999237060547,28.733428955078125,7552100
2016-09-15,31.739999771118164,31.979999542236328,31.329999923706055,31.979999542236328,28.896066665649414,7486700
2016-09-16,31.709999084472656,31.8799991607666,31.6299991607666,31.770000457763672,28.706317901611328,10979900
2016-09-19,31.809999465942383,31.959999084472656,31.43000030517578,31.56999969482422,28.525602340698242,5870500
2016-09-20,31.75,31.799999237060547,31.229999542236328,31.360000610351562,28.33585548400879,6440200
2016-09-21,31.559999465942383,32.02000045776367,31.5,31.969999313354492,28.88703155517578,10875800
2016-09-22,32.02000045776367,32.34000015258789,32.02000045776367,32.279998779296875,29.167129516601562,5313600
2016-09-23,32.279998779296875,32.380001068115234,32.06999969482422,32.06999969482422,28.977384567260742,5515400
2016-09-26,31.8799991607666,32.0099983215332,31.59000015258789,31.670000076293945,28.61595916748047,6223700
2016-09-27,31.799999237060547,32.099998474121094,31.68000030517578,31.940000534057617,28.859926223754883,5914100
2016-09-28,31.950000762939453,31.979999542236328,31.670000076293945,31.850000381469727,28.778600692749023,6116100
2016-09-29,33.040000915527344,33.189998626708984,32.189998626708984,32.29999923706055,29.18520736694336,16921000
2016-09-30,32.4900016784668,33.02000045776367,32.459999084472656,32.900001525878906,29.727352142333984,11959900
2016-10-03,31.299999237060547,32.650001525878906,31.299999237060547,32.54999923706055,29.411094665527344,12565800
2016-10-04,32.709999084472656,33.029998779296875,32.41999816894531,32.560001373291016,29.420135498046875,6656500
2016-10-05,32.400001525878906,32.470001220703125,32.08000183105469,32.150001525878906,29.049673080444336,8807300
2016-10-06,32.119998931884766,32.209999084472656,31.860000610351562,32.130001068115234,29.031604766845703,5676700
2016-10-07,32.25,32.25,31.040000915527344,31.6200008392334,28.570777893066406,10113900
2016-10-10,32.0099983215332,32.25,31.889999389648438,31.950000762939453,28.86895751953125,9297200
2016-10-11,31.959999084472656,31.979999542236328,31.139999389648438,31.459999084472656,28.426210403442383,9241200
2016-10-12,31.280000686645508,31.610000610351562,31.280000686645508,31.5,28.462350845336914,6354200
2016-10-13,31.790000915527344,31.829999923706055,31.079999923706055,31.510000228881836,28.47138786315918,10798700
2016-10-14,31.81999969482422,32.2400016784668,31.600000381469727,31.889999389648438,28.814746856689453,14391900
2016-10-17,32.38999938964844,32.38999938964844,31.3799991607666,31.809999465942383,28.742460250854492,11429800
2016-10-18,32.04999923706055,32.369998931884766,31.56999969482422,31.639999389648438,28.58885383605957,12512200
2016-10-19,31.90999984741211,32.63999938964844,31.719999313354492,32.52000045776367,29.383996963500977,23765800
2016-10-20,29.5,29.84000015258789,28.75,29.020000457763672,26.221506118774414,52625200
2016-10-21,29.059999465942383,29.190000534057617,28.600000381469727,29.059999465942383,26.25765037536621,24223500
2016-10-24,29.260000228881836,29.709999084472656,29.149999618530273,29.219999313354492,26.402223587036133,16402300
2016-10-25,29.200000762939453,29.389999389648438,28.940000534057617,29.049999237060547,26.248615264892578,10293300
2016-10-26,29.0,29.049999237060547,28.770000457763672,28.81999969482422,26.04079818725586,8944500
2016-10-27,28.969999313354492,29.06999969482422,28.6299991607666,28.809999465942383,26.031761169433594,11797800
2016-10-28,28.860000610351562,29.100000381469727,28.469999313354492,28.600000381469727,25.842004776000977,10716800
2016-10-31,28.770000457763672,28.770000457763672,28.440000534057617,28.510000228881836,25.76068878173828,8703400
2016-11-01,28.510000228881836,28.700000762939453,28.09000015258789,28.3799991607666,25.643224716186523,8536900
2016-11-02,28.239999771118164,28.510000228881836,28.110000610351562,28.260000228881836,25.5347957611084,8841100
2016-11-03,28.170000076293945,28.450000762939453,28.020000457763672,28.059999465942383,25.354084014892578,6215700
2016-11-04,28.100000381469727,28.290000915527344,27.940000534057617,27.950000762939453,25.25468635559082,7293700
2016-11-07,28.34000015258789,28.3700008392334,28.079999923706055,28.239999771118164,25.516725540161133,9122700
2016-11-08,28.09000015258789,28.25,27.6299991607666,28.030000686645508,25.326976776123047,14234400
2016-11-09,27.34000015258789,28.469999313354492,27.329999923706055,28.290000915527344,25.561908721923828,11695600
2016-11-10,28.389999389648438,28.75,27.81999969482422,28.15999984741211,25.444442749023438,12155300
2016-11-11,27.969999313354492,28.770000457763672,27.950000762939453,28.639999389648438,25.87815284729004,9603100
2016-11-14,28.6299991607666,28.739999771118164,27.860000610351562,27.889999389648438,25.200481414794922,12413800
2016-11-15,28.030000686645508,28.770000457763672,28.030000686645508,28.489999771118164,25.742618560791016,9482800
2016-11-16,28.389999389648438,28.889999389648438,28.309999465942383,28.329999923706055,25.598045349121094,10594100
2016-11-17,28.3700008392334,28.920000076293945,28.350000381469727,28.8700008392334,26.085975646972656,8908400
2016-11-18,28.84000015258789,28.950000762939453,28.56999969482422,28.690000534057617,25.923330307006836,11668700
2016-11-21,28.729999542236328,29.139999389648438,28.670000076293945,29.0,26.20343589782715,7376100
2016-11-22,29.440000534057617,29.440000534057617,28.93000030517578,29.059999465942383,26.25765037536621,7369200
2016-11-23,28.989999771118164,29.06999969482422,28.649999618530273,28.899999618530273,26.11307716369629,6033400
2016-11-25,28.940000534057617,28.989999771118164,28.75,28.950000762939453,26.158254623413086,3076000
2016-11-28,28.84000015258789,28.889999389648438,28.530000686645508,28.56999969482422,25.814903259277344,7245300
2016-11-29,28.559999465942383,28.809999465942383,28.5,28.510000228881836,25.76068878173828,7281600
2016-11-30,28.510000228881836,28.59000015258789,27.799999237060547,27.809999465942383,25.12819480895996,13777100
2016-12-01,27.920000076293945,28.010000228881836,27.280000686645508,27.389999389648438,24.748695373535156,9774900
2016-12-02,27.729999542236328,28.829999923706055,27.690000534057617,28.420000076293945,25.679370880126953,14437500
2016-12-05,28.549999237060547,28.899999618530273,28.31999969482422,28.350000381469727,25.616117477416992,10802900
2016-12-06,28.299999237060547,28.389999389648438,28.030000686645508,28.209999084472656,25.4896183013916,10387500
2016-12-07,28.139999389648438,28.989999771118164,28.139999389648438,28.90999984741211,26.122116088867188,10286900
2016-12-08,28.959999084472656,29.8700008392334,28.90999984741211,29.420000076293945,26.58293342590332,12263200
2016-12-09,29.610000610351562,30.110000610351562,29.420000076293945,29.969999313354492,27.079896926879883,13549000
2016-12-12,30.020000457763672,30.459999084472656,29.84000015258789,30.209999084472656,27.296751022338867,14940100
2016-12-13,30.360000610351562,30.520000457763672,29.809999465942383,29.81999969482422,26.944364547729492,11664300
2016-12-14,29.850000381469727,30.15999984741211,29.639999389648438,29.81999969482422,26.944364547729492,9624800
2016-12-15,29.8700008392334,29.969999313354492,29.649999618530273,29.729999542236328,26.863040924072266,10140600
2016-12-16,29.729999542236328,29.920000076293945,29.559999465942383,29.610000610351562,26.754608154296875,14682000
2016-12-19,29.700000762939453,29.799999237060547,29.31999969482422,29.3799991607666,26.54679298400879,7814500
2016-12-20,29.530000686645508,29.600000381469727,29.010000228881836,29.260000228881836,26.43836212158203,11236900
2016-12-21,29.139999389648438,29.389999389648438,29.09000015258789,29.360000610351562,26.528724670410156,8634800
2016-12-22,29.280000686645508,29.700000762939453,29.209999084472656,29.540000915527344,26.691364288330078,8865100
2016-12-23,29.81999969482422,29.81999969482422,29.420000076293945,29.790000915527344,26.917255401611328,8132700
2016-12-27,29.829999923706055,30.3700008392334,29.809999465942383,30.239999771118164,27.32386589050293,7513400
2016-12-28,30.239999771118164,30.25,29.93000030517578,30.010000228881836,27.116037368774414,8118900
2016-12-29,30.020000457763672,30.209999084472656,29.829999923706055,29.979999542236328,27.08893394470215,7119600
2016-12-30,30.3799991607666,30.3799991607666,29.56999969482422,29.690000534057617,26.826894760131836,8189700
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,26.962430953979492,7664800
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,26.89014434814453,9538800
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,27.116037368774414,9062200
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,28.055755615234375,13351400
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,27.78468132019043,10532200
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,27.33289909362793,13833100
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,27.477466583251953,8169000
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,27.423250198364258,7890400
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,27.369041442871094,7822800
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,27.369041442871094,7447100
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,27.459396362304688,9523600
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,27.757570266723633,14112400
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,27.685287475585938,8496300
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,27.35096549987793,9341100
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,27.097970962524414,16925400
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,27.314823150634766,20148200
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,28.679210662841797,32044400
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,29.37495231628418,17406700
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,29.067745208740234,11247700
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,28.760528564453125,9469100
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,29.076780319213867,9700200
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,28.88703155517578,6028600
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,28.977384567260742,5423500
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,28.941242218017578,5339800
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,29.30266761779785,8136000
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,30.043594360351562,17081200
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,29.926124572753906,10465600
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,30.386951446533203,13492300
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,30.531522750854492,10744500
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,30.386951446533203,7615600
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,30.73030662536621,7994500
2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,30.30562973022461,8891800
2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,30.50441551208496,7797300
2017-02-21,33.7599983215332,34.22999954223633,33.7599983215332,33.91999816894531,30.648984909057617,7237500
2017-02-22,33.91999816894531,34.13999938964844,33.630001068115234,33.81999969482422,30.558626174926758,7068200
2017-02-23,33.779998779296875,33.93000030517578,33.540000915527344,33.599998474121094,30.359844207763672,6528400
2017-02-24,33.54999923706055,34.06999969482422,33.380001068115234,34.060001373291016,30.775487899780273,8098700
2017-02-27,34.04999923706055,34.310001373291016,33.81999969482422,34.279998779296875,30.974266052246094,7372800
2017-02-28,34.15999984741211,34.279998779296875,33.88999938964844,33.900001525878906,30.63092041015625,8105300
2017-03-01,34.11000061035156,34.43000030517578,34.099998474121094,34.27000045776367,30.965232849121094,5736100
2017-03-02,34.189998626708984,34.33000183105469,33.7400016784668,33.90999984741211,30.639944076538086,4697900
2017-03-03,33.86000061035156,33.869998931884766,33.38999938964844,33.7400016784668,30.48634910583496,6555700
2017-03-06,33.66999816894531,33.7599983215332,33.279998779296875,33.63999938964844,30.395986557006836,7728500
2017-03-07,33.709999084472656,33.83000183105469,33.400001525878906,33.470001220703125,30.242382049560547,6945500
2017-03-08,33.54999923706055,33.54999923706055,33.16999816894531,33.31999969482422,30.106842041015625,7871900
2017-03-09,33.27000045776367,33.349998474121094,33.02000045776367,33.18000030517578,29.980342864990234,5545400
2017-03-10,33.439998626708984,33.459999084472656,33.06999969482422,33.130001068115234,29.935163497924805,4977300
2017-03-13,33.130001068115234,33.220001220703125,32.7400016784668,32.810001373291016,29.646026611328125,10865400
2017-03-14,32.849998474121094,32.95000076293945,32.58000183105469,32.86000061035156,29.691198348999023,6829700
2017-03-15,33.02000045776367,33.16999816894531,32.560001373291016,32.88999938964844,29.718311309814453,9777800
2017-03-16,32.779998779296875,33.20000076293945,32.77000045776367,33.099998474121094,29.908061981201172,6925800
2017-03-17,33.29999923706055,33.84000015258789,33.15999984741211,33.70000076293945,30.450197219848633,15941300
2017-03-20,33.68000030517578,34.029998779296875,33.45000076293945,33.810001373291016,30.549598693847656,7319600
2017-03-21,33.91999816894531,33.9900016784668,33.04999923706055,33.189998626708984,29.9893798828125,8918500
2017-03-22,33.2599983215332,33.66999816894531,33.16999816894531,33.529998779296875,30.296594619750977,5486100
2017-03-23,33.45000076293945,33.779998779296875,33.33000183105469,33.52000045776367,30.28755760192871,4833900
2017-03-24,33.65999984741211,33.66999816894531,33.220001220703125,33.400001525878906,30.179134368896484,4317800
2017-03-27,33.15999984741211,33.4900016784668,32.84000015258789,33.43000030517578,30.206239700317383,4994400
2017-03-28,33.400001525878906,33.65999984741211,33.29999923706055,33.529998779296875,30.296594619750977,4609700
2017-03-29,33.619998931884766,33.779998779296875,33.43000030517578,33.650001525878906,30.4050235748291,7242700
2017-03-30,33.650001525878906,33.79999923706055,33.540000915527344,33.70000076293945,30.450197219848633,4993400
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,30.332735061645508,10223000
2017-04-03,33.369998931884766,33.90999984741211,33.31999969482422,33.7599983215332,30.50441551208496,9828700
2017-04-04,33.7599983215332,34.2599983215332,33.66999816894531,34.13999938964844,30.84777069091797,8679900
2017-04-05,34.220001220703125,34.7400016784668,33.779998779296875,33.810001373291016,30.549598693847656,11241900
2017-04-06,34.0099983215332,34.31999969482422,33.84000015258789,34.15999984741211,30.8658390045166,8854900
2017-04-07,34.11000061035156,34.220001220703125,33.79999923706055,33.90999984741211,30.639944076538086,6644500
2017-04-10,34.0,34.36000061035156,33.93000030517578,34.060001373291016,30.775487899780273,6268100
2017-04-11,34.09000015258789,34.13999938964844,33.720001220703125,33.9900016784668,30.712230682373047,5165100
2017-04-12,33.880001068115234,34.630001068115234,33.880001068115234,34.27000045776367,30.965232849121094,10457200
2017-04-13,34.20000076293945,34.70000076293945,34.099998474121094,34.33000183105469,31.019453048706055,7783100
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,31.11884117126465,6952000
2017-04-18,34.11000061035156,34.369998931884766,33.810001373291016,34.02000045776367,30.739337921142578,7487000
2017-04-19,34.20000076293945,34.34000015258789,33.779998779296875,33.849998474121094,30.58572769165039,15164000
2017-04-20,32.86000061035156,33.040000915527344,32.31999969482422,32.529998779296875,29.393030166625977,28093800
2017-04-21,32.689998626708984,32.689998626708984,31.940000534057617,32.18000030517578,29.076780319213867,14339200
2017-04-24,32.22999954223633,32.560001373291016,31.889999389648438,32.04999923706055,28.959314346313477,16587800
2017-04-25,32.11000061035156,32.83000183105469,31.979999542236328,32.810001373291016,29.646026611328125,14449300
2017-04-26,32.790000915527344,33.130001068115234,32.619998931884766,33.0099983215332,29.826740264892578,11191500
2017-04-27,33.02000045776367,33.119998931884766,32.79999923706055,33.060001373291016,29.871923446655273,8396400
2017-04-28,33.0099983215332,33.45000076293945,32.88999938964844,33.40999984741211,30.18816566467285,10127600
2017-05-01,33.459999084472656,33.58000183105469,33.189998626708984,33.310001373291016,30.097810745239258,6931700
2017-05-02,33.38999938964844,33.54999923706055,33.33000183105469,33.5099983215332,30.278526306152344,6573300
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,30.052635192871094,5661500
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,30.278526306152344,6990300
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,30.269487380981445,8548200
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,30.03455924987793,9140300
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,30.468273162841797,9298100
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,30.612842559814453,8130800
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,30.8297061920166,5595900
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,30.784521102905273,5118200
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,30.883914947509766,4753800
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,31.453161239624023,6408900
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,30.341772079467773,10453200
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,30.477306365966797,11999800
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,30.567668914794922,8489200
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,30.594770431518555,6508200
2017-05-23,34.25,34.86000061035156,34.25,34.61000061035156,31.272449493408203,11322200
2017-05-24,34.619998931884766,34.9900016784668,34.439998626708984,34.81999969482422,31.462196350097656,9393300
2017-05-25,34.880001068115234,35.29999923706055,34.86000061035156,35.220001220703125,31.82362174987793,8498700
2017-05-26,35.2599983215332,35.2599983215332,34.65999984741211,34.900001525878906,31.53447723388672,6622500
2017-05-30,34.779998779296875,34.83000183105469,34.369998931884766,34.619998931884766,31.281476974487305,7254300
2017-05-31,34.91999816894531,34.91999816894531,34.099998474121094,34.29999923706055,30.99233055114746,9762200
2017-06-01,34.439998626708984,34.88999938964844,34.20000076293945,34.790000915527344,31.435091018676758,6665300
2017-06-02,34.91999816894531,35.439998626708984,34.61000061035156,35.31999969482422,31.913976669311523,6860300
2017-06-05,36.02000045776367,36.02000045776367,35.38999938964844,35.54999923706055,32.121795654296875,6050100
2017-06-06,35.40999984741211,35.810001373291016,35.349998474121094,35.470001220703125,32.04951858520508,5527300
2017-06-07,35.650001525878906,35.869998931884766,35.560001373291016,35.77000045776367,32.320579528808594,5328300
2017-06-08,36.06999969482422,36.31999969482422,35.869998931884766,36.13999938964844,32.654903411865234,8946500
2017-06-09,36.25,36.5,34.689998626708984,34.939998626708984,31.570615768432617,11051900
2017-06-12,34.70000076293945,34.77000045776367,33.97999954223633,34.150001525878906,30.8568058013916,12833200
2017-06-13,34.209999084472656,34.54999923706055,34.08000183105469,34.459999084472656,31.136905670166016,7569100
2017-06-14,34.630001068115234,34.72999954223633,34.11000061035156,34.5,31.173049926757812,6534100
2017-06-15,34.2599983215332,34.290000915527344,33.88999938964844,34.09000015258789,30.80259895324707,6296600
2017-06-16,33.91999816894531,34.31999969482422,33.90999984741211,33.959999084472656,30.68512725830078,9987700
2017-06-19,34.119998931884766,34.9900016784668,34.0,34.900001525878906,31.53447723388672,5840700
2017-06-20,34.7400016784668,35.34000015258789,34.7400016784668,34.93000030517578,31.56159210205078,10636800
2017-06-21,35.0,35.119998931884766,34.75,34.959999084472656,31.58869171142578,5418900
2017-06-22,34.9900016784668,35.279998779296875,34.84000015258789,35.119998931884766,31.733261108398438,5633900
2017-06-23,35.119998931884766,35.7400016784668,34.959999084472656,35.56999969482422,32.13986587524414,24063300
2017-06-26,35.88999938964844,35.970001220703125,35.0,35.09000015258789,31.706153869628906,6844400
2017-06-27,35.0,35.31999969482422,34.849998474121094,34.90999984741211,31.54351806640625,8623300
2017-06-28,35.0,35.33000183105469,34.619998931884766,35.310001373291016,31.90494728088379,4806500
2017-06-29,35.29999923706055,35.29999923706055,34.09000015258789,34.5099983215332,31.18208885192871,8277000
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,31.55255699157715,10845500
2017-07-03,35.150001525878906,35.310001373291016,34.54999923706055,34.599998474121094,31.263408660888672,4517400
2017-07-05,34.72999954223633,34.86000061035156,34.5099983215332,34.720001220703125,31.371841430664062,7540700
2017-07-06,34.38999938964844,34.5,33.95000076293945,34.029998779296875,30.74837875366211,8600400
2017-07-07,34.02000045776367,34.54999923706055,34.0099983215332,34.22999954223633,30.929092407226562,6896600
